,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky
69,2020-01-03 20:00:00+00:00,,,,,,,,,,
70,2020-01-03 21:00:00+00:00,,,,,,,,,,
71,2020-01-03 22:00:00+00:00,,,,,,,,,,
72,2020-01-03 23:00:00+00:00,,,,,,,,,,
73,2020-01-04 00:00:00+00:00,,,,,,,,,,
74,2020-01-04 01:00:00+00:00,,,,,,,,,,
75,2020-01-04 02:00:00+00:00,,,,,,,,,,
76,2020-01-04 03:00:00+00:00,,,,,,,,,,
77,2020-01-04 04:00:00+00:00,,,,,,,,,,
78,2020-01-04 05:00:00+00:00,,,,,,,,,,
79,2020-01-04 06:00:00+00:00,,,,,,,,,,
80,2020-01-04 07:00:00+00:00,,,,,,,,,,
81,2020-01-04 08:00:00+00:00,,,,,,,,,,
82,2020-01-04 09:00:00+00:00,,,,,,,,,,
83,2020-01-04 10:00:00+00:00,,,,,,,,,,
84,2020-01-04 11:00:00+00:00,,,,,,,,,,
85,2020-01-04 12:00:00+00:00,,,,,,,,,,
86,2020-01-04 13:00:00+00:00,,,,,,,,,,
87,2020-01-04 14:00:00+00:00,,,,,,,,,,
88,2020-01-04 15:00:00+00:00,,,,,,,,,,
89,2020-01-04 16:00:00+00:00,,,,,,,,,,
90,2020-01-04 17:00:00+00:00,,,,,,,,,,
91,2020-01-04 18:00:00+00:00,,,,,,,,,,
92,2020-01-04 19:00:00+00:00,,,,,,,,,,
93,2020-01-04 20:00:00+00:00,,,,,,,,,,
94,2020-01-04 21:00:00+00:00,,,,,,,,,,
95,2020-01-04 22:00:00+00:00,,,,,,,,,,
96,2020-01-04 23:00:00+00:00,,,,,,,,,,
97,2020-01-05 00:00:00+00:00,,,,,,,,,,
98,2020-01-05 01:00:00+00:00,,,,,,,,,,
99,2020-01-05 02:00:00+00:00,,,,,,,,,,
100,2020-01-05 03:00:00+00:00,,,,,,,,,,
101,2020-01-05 04:00:00+00:00,,,,,,,,,,
102,2020-01-05 05:00:00+00:00,,,,,,,,,,
103,2020-01-05 06:00:00+00:00,,,,,,,,,,
104,2020-01-05 07:00:00+00:00,,,,,,,,,,
105,2020-01-05 08:00:00+00:00,,,,,,,,,,
106,2020-01-05 09:00:00+00:00,,,,,,,,,,
107,2020-01-05 10:00:00+00:00,,,,,,,,,,
108,2020-01-05 11:00:00+00:00,,,,,,,,,,
109,2020-01-05 12:00:00+00:00,,,,,,,,,,
110,2020-01-05 13:00:00+00:00,,,,,,,,,,
111,2020-01-05 14:00:00+00:00,,,,,,,,,,
112,2020-01-05 15:00:00+00:00,,,,,,,,,,
113,2020-01-05 16:00:00+00:00,,,,,,,,,,
114,2020-01-05 17:00:00+00:00,,,,,,,,,,
115,2020-01-05 18:00:00+00:00,,,,,,,,,,
116,2020-01-05 19:00:00+00:00,,,,,,,,,,
117,2020-01-05 20:00:00+00:00,,,,,,,,,,
118,2020-01-05 21:00:00+00:00,,,,,,,,,,
119,2020-01-05 22:00:00+00:00,,,,,,,,,,
120,2020-01-05 23:00:00+00:00,,,,,,,,,,
121,2020-01-06 00:00:00+00:00,,,,,,,,,,
122,2020-01-06 01:00:00+00:00,,,,,,,,,,
123,2020-01-06 02:00:00+00:00,,,,,,,,,,
124,2020-01-06 03:00:00+00:00,,,,,,,,,,
125,2020-01-06 04:00:00+00:00,,,,,,,,,,
126,2020-01-06 05:00:00+00:00,,,,,,,,,,
127,2020-01-06 06:00:00+00:00,,,,,,,,,,
128,2020-01-06 07:00:00+00:00,,,,,,,,,,
129,2020-01-06 08:00:00+00:00,,,,,,,,,,
130,2020-01-06 09:00:00+00:00,,,,,,,,,,
131,2020-01-06 10:00:00+00:00,,,,,,,,,,
132,2020-01-06 11:00:00+00:00,,,,,,,,,,
133,2020-01-06 12:00:00+00:00,,,,,,,,,,
134,2020-01-06 13:00:00+00:00,,,,,,,,,,
135,2020-01-06 14:00:00+00:00,,,,,,,,,,
136,2020-01-06 15:00:00+00:00,,,,,,,,,,
137,2020-01-06 16:00:00+00:00,,,,,,,,,,
138,2020-01-06 17:00:00+00:00,,,,,,,,,,
139,2020-01-06 18:00:00+00:00,,,,,,,,,,
140,2020-01-06 19:00:00+00:00,,,,,,,,,,
141,2020-01-06 20:00:00+00:00,,,,,,,,,,
142,2020-01-06 21:00:00+00:00,,,,,,,,,,
143,2020-01-06 22:00:00+00:00,,,,,,,,,,
144,2020-01-06 23:00:00+00:00,,,,,,,,,,
145,2020-01-07 00:00:00+00:00,,,,,,,,,,
146,2020-01-07 01:00:00+00:00,,,,,,,,,,
147,2020-01-07 02:00:00+00:00,,,,,,,,,,
148,2020-01-07 03:00:00+00:00,,,,,,,,,,
149,2020-01-07 04:00:00+00:00,,,,,,,,,,
150,2020-01-07 05:00:00+00:00,,,,,,,,,,
151,2020-01-07 06:00:00+00:00,,,,,,,,,,
152,2020-01-07 07:00:00+00:00,,,,,,,,,,
153,2020-01-07 08:00:00+00:00,,,,,,,,,,
154,2020-01-07 09:00:00+00:00,,,,,,,,,,
155,2020-01-07 10:00:00+00:00,,,,,,,,,,
156,2020-01-07 11:00:00+00:00,,,,,,,,,,
157,2020-01-07 12:00:00+00:00,,,,,,,,,,
158,2020-01-07 13:00:00+00:00,,,,,,,,,,
159,2020-01-07 14:00:00+00:00,,,,,,,,,,
160,2020-01-07 15:00:00+00:00,,,,,,,,,,
161,2020-01-07 16:00:00+00:00,,,,,,,,,,
162,2020-01-07 17:00:00+00:00,,,,,,,,,,
163,2020-01-07 18:00:00+00:00,,,,,,,,,,
164,2020-01-07 19:00:00+00:00,,,,,,,,,,
165,2020-01-07 20:00:00+00:00,,,,,,,,,,
166,2020-01-07 21:00:00+00:00,,,,,,,,,,
167,2020-01-07 22:00:00+00:00,,,,,,,,,,
168,2020-01-07 23:00:00+00:00,,,,,,,,,,
169,2020-01-08 00:00:00+00:00,,,,,,,,,,
170,2020-01-08 01:00:00+00:00,,,,,,,,,,
171,2020-01-08 02:00:00+00:00,,,,,,,,,,
172,2020-01-08 03:00:00+00:00,,,,,,,,,,
173,2020-01-08 04:00:00+00:00,,,,,,,,,,
174,2020-01-08 05:00:00+00:00,,,,,,,,,,
175,2020-01-08 06:00:00+00:00,,,,,,,,,,
176,2020-01-08 07:00:00+00:00,,,,,,,,,,
177,2020-01-08 08:00:00+00:00,,,,,,,,,,
178,2020-01-08 09:00:00+00:00,,,,,,,,,,
179,2020-01-08 10:00:00+00:00,,,,,,,,,,
180,2020-01-08 11:00:00+00:00,,,,,,,,,,
181,2020-01-08 12:00:00+00:00,,,,,,,,,,
182,2020-01-08 13:00:00+00:00,,,,,,,,,,
183,2020-01-08 14:00:00+00:00,,,,,,,,,,
184,2020-01-08 15:00:00+00:00,,,,,,,,,,
185,2020-01-08 16:00:00+00:00,,,,,,,,,,
186,2020-01-08 17:00:00+00:00,,,,,,,,,,
187,2020-01-08 18:00:00+00:00,,,,,,,,,,
188,2020-01-08 19:00:00+00:00,,,,,,,,,,
189,2020-01-08 20:00:00+00:00,,,,,,,,,,
190,2020-01-08 21:00:00+00:00,,,,,,,,,,
191,2020-01-08 22:00:00+00:00,,,,,,,,,,
192,2020-01-08 23:00:00+00:00,,,,,,,,,,
193,2020-01-09 00:00:00+00:00,,,,,,,,,,
194,2020-01-09 01:00:00+00:00,,,,,,,,,,
195,2020-01-09 02:00:00+00:00,,,,,,,,,,
196,2020-01-09 03:00:00+00:00,,,,,,,,,,
197,2020-01-09 04:00:00+00:00,,,,,,,,,,
198,2020-01-09 05:00:00+00:00,,,,,,,,,,
199,2020-01-09 06:00:00+00:00,,,,,,,,,,
200,2020-01-09 07:00:00+00:00,,,,,,,,,,
201,2020-01-09 08:00:00+00:00,,,,,,,,,,
202,2020-01-09 09:00:00+00:00,,,,,,,,,,
203,2020-01-09 10:00:00+00:00,,,,,,,,,,
204,2020-01-09 11:00:00+00:00,,,,,,,,,,
205,2020-01-09 12:00:00+00:00,,,,,,,,,,
206,2020-01-09 13:00:00+00:00,,,,,,,,,,
207,2020-01-09 14:00:00+00:00,,,,,,,,,,
208,2020-01-09 15:00:00+00:00,,,,,,,,,,
209,2020-01-09 16:00:00+00:00,,,,,,,,,,
210,2020-01-09 17:00:00+00:00,,,,,,,,,,
211,2020-01-09 18:00:00+00:00,,,,,,,,,,
212,2020-01-09 19:00:00+00:00,,,,,,,,,,
213,2020-01-09 20:00:00+00:00,,,,,,,,,,
214,2020-01-09 21:00:00+00:00,,,,,,,,,,
215,2020-01-09 22:00:00+00:00,,,,,,,,,,
216,2020-01-09 23:00:00+00:00,,,,,,,,,,
217,2020-01-10 00:00:00+00:00,,,,,,,,,,
218,2020-01-10 01:00:00+00:00,,,,,,,,,,
219,2020-01-10 02:00:00+00:00,,,,,,,,,,
220,2020-01-10 03:00:00+00:00,,,,,,,,,,
221,2020-01-10 04:00:00+00:00,,,,,,,,,,
222,2020-01-10 05:00:00+00:00,,,,,,,,,,
223,2020-01-10 06:00:00+00:00,,,,,,,,,,
224,2020-01-10 07:00:00+00:00,,,,,,,,,,
225,2020-01-10 08:00:00+00:00,,,,,,,,,,
226,2020-01-10 09:00:00+00:00,,,,,,,,,,
227,2020-01-10 10:00:00+00:00,,,,,,,,,,
228,2020-01-10 11:00:00+00:00,,,,,,,,,,
229,2020-01-10 12:00:00+00:00,,,,,,,,,,
230,2020-01-10 13:00:00+00:00,,,,,,,,,,
231,2020-01-10 14:00:00+00:00,,,,,,,,,,
232,2020-01-10 15:00:00+00:00,,,,,,,,,,
233,2020-01-10 16:00:00+00:00,,,,,,,,,,
234,2020-01-10 17:00:00+00:00,,,,,,,,,,
235,2020-01-10 18:00:00+00:00,,,,,,,,,,
236,2020-01-10 19:00:00+00:00,,,,,,,,,,
237,2020-01-10 20:00:00+00:00,,,,,,,,,,
238,2020-01-10 21:00:00+00:00,,,,,,,,,,
239,2020-01-10 22:00:00+00:00,,,,,,,,,,
240,2020-01-10 23:00:00+00:00,,,,,,,,,,
241,2020-01-11 00:00:00+00:00,,,,,,,,,,
242,2020-01-11 01:00:00+00:00,,,,,,,,,,
243,2020-01-11 02:00:00+00:00,,,,,,,,,,
244,2020-01-11 03:00:00+00:00,,,,,,,,,,
245,2020-01-11 04:00:00+00:00,,,,,,,,,,
246,2020-01-11 05:00:00+00:00,,,,,,,,,,
247,2020-01-11 06:00:00+00:00,,,,,,,,,,
248,2020-01-11 07:00:00+00:00,,,,,,,,,,
249,2020-01-11 08:00:00+00:00,,,,,,,,,,
250,2020-01-11 09:00:00+00:00,,,,,,,,,,
251,2020-01-11 10:00:00+00:00,,,,,,,,,,
252,2020-01-11 11:00:00+00:00,,,,,,,,,,
253,2020-01-11 12:00:00+00:00,,,,,,,,,,
254,2020-01-11 13:00:00+00:00,,,,,,,,,,
255,2020-01-11 14:00:00+00:00,,,,,,,,,,
256,2020-01-11 15:00:00+00:00,,,,,,,,,,
257,2020-01-11 16:00:00+00:00,,,,,,,,,,
258,2020-01-11 17:00:00+00:00,,,,,,,,,,
259,2020-01-11 18:00:00+00:00,,,,,,,,,,
260,2020-01-11 19:00:00+00:00,,,,,,,,,,
261,2020-01-11 20:00:00+00:00,,,,,,,,,,
262,2020-01-11 21:00:00+00:00,,,,,,,,,,
263,2020-01-11 22:00:00+00:00,,,,,,,,,,
264,2020-01-11 23:00:00+00:00,,,,,,,,,,
265,2020-01-12 00:00:00+00:00,,,,,,,,,,
266,2020-01-12 01:00:00+00:00,,,,,,,,,,
267,2020-01-12 02:00:00+00:00,,,,,,,,,,
268,2020-01-12 03:00:00+00:00,,,,,,,,,,
269,2020-01-12 04:00:00+00:00,,,,,,,,,,
270,2020-01-12 05:00:00+00:00,,,,,,,,,,
271,2020-01-12 06:00:00+00:00,,,,,,,,,,
272,2020-01-12 07:00:00+00:00,,,,,,,,,,
273,2020-01-12 08:00:00+00:00,,,,,,,,,,
274,2020-01-12 09:00:00+00:00,,,,,,,,,,
275,2020-01-12 10:00:00+00:00,,,,,,,,,,
276,2020-01-12 11:00:00+00:00,,,,,,,,,,
277,2020-01-12 12:00:00+00:00,,,,,,,,,,
278,2020-01-12 13:00:00+00:00,,,,,,,,,,
279,2020-01-12 14:00:00+00:00,,,,,,,,,,
280,2020-01-12 15:00:00+00:00,,,,,,,,,,
281,2020-01-12 16:00:00+00:00,,,,,,,,,,
282,2020-01-12 17:00:00+00:00,,,,,,,,,,
283,2020-01-12 18:00:00+00:00,,,,,,,,,,
284,2020-01-12 19:00:00+00:00,,,,,,,,,,
285,2020-01-12 20:00:00+00:00,,,,,,,,,,
286,2020-01-12 21:00:00+00:00,,,,,,,,,,
287,2020-01-12 22:00:00+00:00,,,,,,,,,,
288,2020-01-12 23:00:00+00:00,,,,,,,,,,
289,2020-01-13 00:00:00+00:00,,,,,,,,,,
290,2020-01-13 01:00:00+00:00,,,,,,,,,,
291,2020-01-13 02:00:00+00:00,,,,,,,,,,
292,2020-01-13 03:00:00+00:00,,,,,,,,,,
293,2020-01-13 04:00:00+00:00,,,,,,,,,,
294,2020-01-13 05:00:00+00:00,,,,,,,,,,
295,2020-01-13 06:00:00+00:00,,,,,,,,,,
296,2020-01-13 07:00:00+00:00,,,,,,,,,,
297,2020-01-13 08:00:00+00:00,,,,,,,,,,
298,2020-01-13 09:00:00+00:00,,,,,,,,,,
299,2020-01-13 10:00:00+00:00,,,,,,,,,,
300,2020-01-13 11:00:00+00:00,,,,,,,,,,
301,2020-01-13 12:00:00+00:00,,,,,,,,,,
302,2020-01-13 13:00:00+00:00,,,,,,,,,,
303,2020-01-13 14:00:00+00:00,,,,,,,,,,
304,2020-01-13 15:00:00+00:00,,,,,,,,,,
305,2020-01-13 16:00:00+00:00,,,,,,,,,,
306,2020-01-13 17:00:00+00:00,,,,,,,,,,
307,2020-01-13 18:00:00+00:00,,,,,,,,,,
308,2020-01-13 19:00:00+00:00,,,,,,,,,,
309,2020-01-13 20:00:00+00:00,,,,,,,,,,
310,2020-01-13 21:00:00+00:00,,,,,,,,,,
311,2020-01-13 22:00:00+00:00,,,,,,,,,,
312,2020-01-13 23:00:00+00:00,,,,,,,,,,
313,2020-01-14 00:00:00+00:00,,,,,,,,,,
314,2020-01-14 01:00:00+00:00,,,,,,,,,,
315,2020-01-14 02:00:00+00:00,,,,,,,,,,
316,2020-01-14 03:00:00+00:00,,,,,,,,,,
317,2020-01-14 04:00:00+00:00,,,,,,,,,,
318,2020-01-14 05:00:00+00:00,,,,,,,,,,
319,2020-01-14 06:00:00+00:00,,,,,,,,,,
320,2020-01-14 07:00:00+00:00,,,,,,,,,,
321,2020-01-14 08:00:00+00:00,,,,,,,,,,
322,2020-01-14 09:00:00+00:00,,,,,,,,,,
323,2020-01-14 10:00:00+00:00,,,,,,,,,,
324,2020-01-14 11:00:00+00:00,,,,,,,,,,
325,2020-01-14 12:00:00+00:00,,,,,,,,,,
326,2020-01-14 13:00:00+00:00,,,,,,,,,,
327,2020-01-14 14:00:00+00:00,,,,,,,,,,
328,2020-01-14 15:00:00+00:00,,,,,,,,,,
329,2020-01-14 16:00:00+00:00,,,,,,,,,,
330,2020-01-14 17:00:00+00:00,,,,,,,,,,
331,2020-01-14 18:00:00+00:00,,,,,,,,,,
332,2020-01-14 19:00:00+00:00,,,,,,,,,,
333,2020-01-14 20:00:00+00:00,,,,,,,,,,
334,2020-01-14 21:00:00+00:00,,,,,,,,,,
335,2020-01-14 22:00:00+00:00,,,,,,,,,,
336,2020-01-14 23:00:00+00:00,,,,,,,,,,
337,2020-01-15 00:00:00+00:00,,,,,,,,,,
338,2020-01-15 01:00:00+00:00,,,,,,,,,,
339,2020-01-15 02:00:00+00:00,,,,,,,,,,
340,2020-01-15 03:00:00+00:00,,,,,,,,,,
341,2020-01-15 04:00:00+00:00,,,,,,,,,,
342,2020-01-15 05:00:00+00:00,,,,,,,,,,
343,2020-01-15 06:00:00+00:00,,,,,,,,,,
344,2020-01-15 07:00:00+00:00,,,,,,,,,,
345,2020-01-15 08:00:00+00:00,,,,,,,,,,
346,2020-01-15 09:00:00+00:00,,,,,,,,,,
347,2020-01-15 10:00:00+00:00,,,,,,,,,,
348,2020-01-15 11:00:00+00:00,,,,,,,,,,
349,2020-01-15 12:00:00+00:00,,,,,,,,,,
350,2020-01-15 13:00:00+00:00,,,,,,,,,,
351,2020-01-15 14:00:00+00:00,,,,,,,,,,
352,2020-01-15 15:00:00+00:00,,,,,,,,,,
353,2020-01-15 16:00:00+00:00,,,,,,,,,,
354,2020-01-15 17:00:00+00:00,,,,,,,,,,
355,2020-01-15 18:00:00+00:00,,,,,,,,,,
356,2020-01-15 19:00:00+00:00,,,,,,,,,,
357,2020-01-15 20:00:00+00:00,,,,,,,,,,
358,2020-01-15 21:00:00+00:00,,,,,,,,,,
359,2020-01-15 22:00:00+00:00,,,,,,,,,,
360,2020-01-15 23:00:00+00:00,,,,,,,,,,
361,2020-01-16 00:00:00+00:00,,,,,,,,,,
362,2020-01-16 01:00:00+00:00,,,,,,,,,,
363,2020-01-16 02:00:00+00:00,,,,,,,,,,
364,2020-01-16 03:00:00+00:00,,,,,,,,,,
365,2020-01-16 04:00:00+00:00,,,,,,,,,,
366,2020-01-16 05:00:00+00:00,,,,,,,,,,
367,2020-01-16 06:00:00+00:00,,,,,,,,,,
368,2020-01-16 07:00:00+00:00,,,,,,,,,,
369,2020-01-16 08:00:00+00:00,,,,,,,,,,
370,2020-01-16 09:00:00+00:00,,,,,,,,,,
371,2020-01-16 10:00:00+00:00,,,,,,,,,,
372,2020-01-16 11:00:00+00:00,,,,,,,,,,
373,2020-01-16 12:00:00+00:00,,,,,,,,,,
374,2020-01-16 13:00:00+00:00,,,,,,,,,,
375,2020-01-16 14:00:00+00:00,,,,,,,,,,
376,2020-01-16 15:00:00+00:00,,,,,,,,,,
377,2020-01-16 16:00:00+00:00,,,,,,,,,,
378,2020-01-16 17:00:00+00:00,,,,,,,,,,
379,2020-01-16 18:00:00+00:00,,,,,,,,,,
380,2020-01-16 19:00:00+00:00,,,,,,,,,,
381,2020-01-16 20:00:00+00:00,,,,,,,,,,
382,2020-01-16 21:00:00+00:00,,,,,,,,,,
383,2020-01-16 22:00:00+00:00,,,,,,,,,,
384,2020-01-16 23:00:00+00:00,,,,,,,,,,
385,2020-01-17 00:00:00+00:00,,,,,,,,,,
386,2020-01-17 01:00:00+00:00,,,,,,,,,,
387,2020-01-17 02:00:00+00:00,,,,,,,,,,
388,2020-01-17 03:00:00+00:00,,,,,,,,,,
389,2020-01-17 04:00:00+00:00,,,,,,,,,,
390,2020-01-17 05:00:00+00:00,,,,,,,,,,
391,2020-01-17 06:00:00+00:00,,,,,,,,,,
392,2020-01-17 07:00:00+00:00,,,,,,,,,,
393,2020-01-17 08:00:00+00:00,,,,,,,,,,
394,2020-01-17 09:00:00+00:00,,,,,,,,,,
395,2020-01-17 10:00:00+00:00,,,,,,,,,,
396,2020-01-17 11:00:00+00:00,,,,,,,,,,
397,2020-01-17 12:00:00+00:00,,,,,,,,,,
398,2020-01-17 13:00:00+00:00,,,,,,,,,,
399,2020-01-17 14:00:00+00:00,,,,,,,,,,
400,2020-01-17 15:00:00+00:00,,,,,,,,,,
401,2020-01-17 16:00:00+00:00,,,,,,,,,,
402,2020-01-17 17:00:00+00:00,,,,,,,,,,
403,2020-01-17 18:00:00+00:00,,,,,,,,,,
404,2020-01-17 19:00:00+00:00,,,,,,,,,,
405,2020-01-17 20:00:00+00:00,,,,,,,,,,
406,2020-01-17 21:00:00+00:00,,,,,,,,,,
407,2020-01-17 22:00:00+00:00,,,,,,,,,,
408,2020-01-17 23:00:00+00:00,,,,,,,,,,
409,2020-01-18 00:00:00+00:00,,,,,,,,,,
410,2020-01-18 01:00:00+00:00,,,,,,,,,,
411,2020-01-18 02:00:00+00:00,,,,,,,,,,
412,2020-01-18 03:00:00+00:00,,,,,,,,,,
413,2020-01-18 04:00:00+00:00,,,,,,,,,,
414,2020-01-18 05:00:00+00:00,,,,,,,,,,
415,2020-01-18 06:00:00+00:00,,,,,,,,,,
416,2020-01-18 07:00:00+00:00,,,,,,,,,,
417,2020-01-18 08:00:00+00:00,,,,,,,,,,
418,2020-01-18 09:00:00+00:00,,,,,,,,,,
419,2020-01-18 10:00:00+00:00,,,,,,,,,,
420,2020-01-18 11:00:00+00:00,,,,,,,,,,
421,2020-01-18 12:00:00+00:00,,,,,,,,,,
422,2020-01-18 13:00:00+00:00,,,,,,,,,,
423,2020-01-18 14:00:00+00:00,,,,,,,,,,
424,2020-01-18 15:00:00+00:00,,,,,,,,,,
425,2020-01-18 16:00:00+00:00,,,,,,,,,,
426,2020-01-18 17:00:00+00:00,,,,,,,,,,
427,2020-01-18 18:00:00+00:00,,,,,,,,,,
428,2020-01-18 19:00:00+00:00,,,,,,,,,,
429,2020-01-18 20:00:00+00:00,,,,,,,,,,
430,2020-01-18 21:00:00+00:00,,,,,,,,,,
431,2020-01-18 22:00:00+00:00,,,,,,,,,,
432,2020-01-18 23:00:00+00:00,,,,,,,,,,
433,2020-01-19 00:00:00+00:00,,,,,,,,,,
434,2020-01-19 01:00:00+00:00,,,,,,,,,,
435,2020-01-19 02:00:00+00:00,,,,,,,,,,
436,2020-01-19 03:00:00+00:00,,,,,,,,,,
437,2020-01-19 04:00:00+00:00,,,,,,,,,,
438,2020-01-19 05:00:00+00:00,,,,,,,,,,
439,2020-01-19 06:00:00+00:00,,,,,,,,,,
440,2020-01-19 07:00:00+00:00,,,,,,,,,,
441,2020-01-19 08:00:00+00:00,,,,,,,,,,
442,2020-01-19 09:00:00+00:00,,,,,,,,,,
443,2020-01-19 10:00:00+00:00,,,,,,,,,,
444,2020-01-19 11:00:00+00:00,,,,,,,,,,
445,2020-01-19 12:00:00+00:00,,,,,,,,,,
446,2020-01-19 13:00:00+00:00,,,,,,,,,,
447,2020-01-19 14:00:00+00:00,,,,,,,,,,
448,2020-01-19 15:00:00+00:00,,,,,,,,,,
449,2020-01-19 16:00:00+00:00,,,,,,,,,,
450,2020-01-19 17:00:00+00:00,,,,,,,,,,
451,2020-01-19 18:00:00+00:00,,,,,,,,,,
452,2020-01-19 19:00:00+00:00,,,,,,,,,,
453,2020-01-19 20:00:00+00:00,,,,,,,,,,
454,2020-01-19 21:00:00+00:00,,,,,,,,,,
455,2020-01-19 22:00:00+00:00,,,,,,,,,,
456,2020-01-19 23:00:00+00:00,,,,,,,,,,
457,2020-01-20 00:00:00+00:00,,,,,,,,,,
458,2020-01-20 01:00:00+00:00,,,,,,,,,,
459,2020-01-20 02:00:00+00:00,,,,,,,,,,
460,2020-01-20 03:00:00+00:00,,,,,,,,,,
461,2020-01-20 04:00:00+00:00,,,,,,,,,,
462,2020-01-20 05:00:00+00:00,,,,,,,,,,
463,2020-01-20 06:00:00+00:00,,,,,,,,,,
464,2020-01-20 07:00:00+00:00,,,,,,,,,,
465,2020-01-20 08:00:00+00:00,,,,,,,,,,
466,2020-01-20 09:00:00+00:00,,,,,,,,,,
467,2020-01-20 10:00:00+00:00,,,,,,,,,,
468,2020-01-20 11:00:00+00:00,,,,,,,,,,
469,2020-01-20 12:00:00+00:00,,,,,,,,,,
470,2020-01-20 13:00:00+00:00,,,,,,,,,,
471,2020-01-20 14:00:00+00:00,,,,,,,,,,
472,2020-01-20 15:00:00+00:00,,,,,,,,,,
473,2020-01-20 16:00:00+00:00,,,,,,,,,,
474,2020-01-20 17:00:00+00:00,,,,,,,,,,
475,2020-01-20 18:00:00+00:00,,,,,,,,,,
476,2020-01-20 19:00:00+00:00,,,,,,,,,,
