weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,city,latitude,longitude,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky
-0.5175361206202705,0.06296457194720036,0.7533186186781352,0.5489558685989873,0.2924452916054112,0.7629013629792046,0.6405318946777238,0.8046246277271717,0.20594613859334698,-0.3722759248634021,0.0,-0.45431840268597323,-0.6119382480214971,-0.7658361787626581,1.6897519515416928,-0.20631615602326672,-0.30092889399671463,9,-0.11271693087252921,-0.11271693087252921,-0.09678907373613746,-0.5977493442362797,-0.6018580449788077,0.7881544629139863,-0.1409146512565371,-0.7762029409650514,0.7057210814330934,0.742762524779953
-0.5175361206202705,0.22486837151312608,0.6826172833962179,0.6644065495768585,0.4225422727244908,0.7759937366690495,0.6994632855383132,0.7949014933050246,0.477329386017252,-0.3722759248634021,0.0,-0.45431840268597323,-0.5170648005255307,-0.4157803810385492,2.0725315402375335,0.04785981983103846,-0.13413603164065638,9,-0.11271693087252921,-0.11271693087252921,-0.24975304589210767,-0.6915332305178334,-0.7520624888273506,1.1397662880298884,-0.18412652555382414,-0.7827764837232043,0.6798743011037178,0.7513367440947475
-0.5175361206202705,0.4677240708620146,0.8805806985405581,0.8813186941353502,0.6911924335089328,0.9165511737027137,0.8865226768754322,0.7856472409996814,1.2473616598301245,-0.3722759248634021,0.0,-0.45431840268597323,-0.6753022185882467,-0.9158600542227452,1.393950424528749,0.19965961346763517,-0.040647852724937567,9,-0.11271693087252921,-0.11271693087252921,0.07463579438178015,-0.4463952780423014,-0.43799869904357125,1.069443923006708,-0.30983297885186206,-0.7179800139272378,0.7574150454477939,0.7449060182818749
-0.5175361206202705,0.2896295207711075,0.9795626758169187,0.6241749376436777,0.9237839927416087,0.8715581186954381,0.8240140733861336,0.7768783228152408,0.2621643659221811,-0.3722759248634021,0.0,-0.45431840268597323,-0.5186213458384024,-0.46578842784248375,1.3239633262314474,-0.6970179241359681,-0.7352803364769669,9,-0.11271693087252921,-0.11271693087252921,-0.5018797210940027,-0.37489666982801967,-0.5199283720111895,-1.007995764880725,-0.6594543330631165,-0.8992223592926573,-1.4983149168410654,-1.567958794515235
-0.5542408100259635,-1.5840828353869922,-0.6710302057342822,-1.4535489530182408,-1.7630583483933695,-0.6237560192620328,-1.1270704556962317,0.2295530504700772,0.8026175639827264,-0.3722759248634021,0.0,-0.45431840268597323,1.9973862332285965,1.9846016263228454,-0.39006362453509286,1.092806171680213,0.07015050640694928,0,-0.7308710716328259,-0.7308710716328259,5.418348543674068,4.63928980609748,4.832811086623482,-1.3596075899966271,0.3776247495739558,-0.40338833898815873,-1.4983149168410654,-1.567958794515235
-0.5542408100259635,-1.389798152385085,-0.7841525040078643,-1.5121507215805188,-1.4256913023138265,-0.6552367987719836,-1.1450937793268345,0.21380848254792015,0.4336239913104407,-0.3722759248634021,0.0,-0.45431840268597323,1.618424696191933,1.5845377817948019,-0.2816338178700103,1.121047946775136,0.19476804226364208,0,-0.7308710716328259,-0.7308710716328259,1.7519634562857855,1.4413530808798714,1.446383909435376,0.5537469371814296,0.6172526761733406,-0.16955752259455995,0.9477423147967097,0.6634520386733086
-0.5175361206202705,-1.4059889029100665,-1.0810981661327554,-1.6634640866083767,-1.4120118628546228,-0.7425042504173223,-1.1229148833453595,0.1986808647794526,0.9694562795723466,-0.3722759248634021,0.0,-0.45431840268597323,0.10356749348760314,-0.11573263011837485,-0.09631700743291537,0.5809239139176084,-0.13013596784762532,0,-0.7308710716328259,-0.7308710716328259,2.2330083706431605,1.288141830695784,1.2552149546623461,0.512725378745552,-0.023064851289626556,-0.3911803187265456,0.9077971684222355,0.7641977051062787
1.024060834418833,-1.4869408026930295,-1.0952384871299772,-1.6923257559071234,-1.5527537528334576,-0.8237804442731137,-1.1656388757245033,0.1841784231667238,0.3858603806181085,-0.3722759248634021,0.0,-0.45431840268597323,0.6649790910792913,0.33433873131017,-0.08622338003444405,0.57386330180962,-0.16606199340516267,0,-0.7308710716328259,-0.7308710716328259,1.135360800226161,0.8665788111060685,1.0185291604093776,1.0899549704831804,-0.5887444530829702,-0.40244927373346595,1.0182338761182366,0.8049245722570082
1.024060834418833,-1.2764653691661407,-1.1376591804174514,-1.7133183903253446,-1.48165624420976,-0.8199891426200097,-1.2814738447485434,0.17034228771997972,0.5465520925826014,-0.3722759248634021,0.0,-0.45431840268597323,0.8985646235459531,0.8844267162500172,-0.24766488968308087,1.061034090531296,0.23932200094664305,0,-0.7308710716328259,-0.7308710716328259,1.0773402895966662,0.7913658880437994,0.8319113947341719,1.145626663954176,-0.5494611864273333,-0.32638378444910127,0.999435875455461,0.809211804567959
-0.5175361206202705,-1.0174195369062522,-1.0245371518480597,-1.4815385984048177,-1.6317121789016968,-0.7324615165214091,-1.2874089171355028,0.15716423243717112,0.5597867647426651,-0.3722759248634021,0.0,-0.45431840268597323,2.140388615054747,2.234641330439085,-0.30436463865815055,1.2198944962758813,0.6768534728427608,0,-0.7308710716328259,-0.7308710716328259,1.199183902772712,0.9872907760334751,1.07314889897988,1.1280460726983808,-0.7851610673372409,0.07742037931534473,0.9054474855653801,0.7363317989670803
1.024060834418833,-1.1145615696002151,-0.7700121830106428,-1.3267275286493587,-1.482814236319292,-0.6033375940369814,-1.0194369118260294,0.14467716132649483,0.7870468599318375,-0.3722759248634021,0.0,-0.45431840268597323,1.0247485294244683,0.7844106226421481,-0.013402061356006627,0.6691795452563711,0.1650401986218238,0,-0.7308710716328259,-0.7308710716328259,1.1859971070006214,3.569596458868418,3.1942173668236604,-1.500252320042988,-0.9422942744478316,-0.11039550880822774,-1.4983149168410654,-1.567958794515235
-0.5175361206202705,-0.4866989016927952,-0.631720819986985,-0.9639960099366516,-0.6556581174123582,-0.6114491089532383,-0.7078418357367532,-0.02402991470042232,0.7056750824014307,-0.3722759248634021,0.0,-0.45431840268597323,0.5815060509110535,0.6843945290342789,-0.30062724339034036,0.9727784591925335,0.31589776956810467,1,-0.8769710264521271,-0.8769710264521271,1.848488916074601,1.318784038226817,1.1186652175649034,-0.5860615747416423,0.3776247495739558,0.5882797016208384,-1.4983149168410654,-1.567958794515235
-0.5175361206202705,-0.2762240857798881,-0.4196168141412328,-0.7252176055346152,-0.3317329996453643,-0.44100586060854474,-0.5651970950756695,-0.04173227111028754,-0.7527050800199528,-0.3722759248634021,0.0,-0.45431840268597323,0.4858129646128509,0.4843628717219738,-0.48377283681679534,0.7256630954462167,0.3020764628838775,1,-0.8769710264521271,-0.8769710264521271,1.1132074160123344,0.48772911052855766,0.3221267774049618,0.7178320978908059,1.0140142313474458,0.1732064968741683,0.5905850080233815,0.5841415525666643
-0.5175361206202705,-0.5190797851287766,-0.6741415132744594,-0.9972322124146302,-0.7629971211923129,-0.7349601792769772,-0.8286381716861694,-0.058743643348020465,0.13716960843536924,-0.3722759248634021,0.0,-0.45431840268597323,-0.5170648005255307,-0.8158442255665926,2.1008850800235375,-0.5946410685812286,-0.5307025264785109,1,-0.8769710264521271,-0.8769710264521271,0.7091720136492388,0.306661269401909,0.46322783382395777,0.9581005360647171,0.7115330780990421,0.038918145033467855,0.4918967146116574,0.639873119537954
-0.5175361206202705,-0.7619354844776652,-1.169050590543691,-1.1581666677131217,-1.0909063130670038,-1.0488830519006433,-0.9998419778290571,-0.07503935340747353,0.028666326693640002,-0.3722759248634021,0.0,-0.45431840268597323,-1.025401968164042,-1.2159078051429195,2.0092136225443027,-0.7605620864338022,-0.6772352148200262,1,-0.8769710264521271,-0.8769710264521271,0.6622278088022954,0.11537928825527521,0.3767463857517355,1.5939317409769511,0.012289807724360094,0.1534858256120576,0.5036453977999006,0.6870307125015562
-0.5175361206202705,-0.0981301533029624,-1.027647919979856,-1.215891607823769,-0.42800719089278655,-1.0548387415370863,-1.0264678470659658,-0.09061940128864673,0.5312627354382718,-0.3722759248634021,0.0,-0.45431840268597323,-0.13654210770773315,-0.16574067692230945,-0.17833399317148704,0.729193401500211,0.20707122037040235,1,-0.8769710264521271,-0.8769710264521271,0.7402923726291633,0.08937988130282293,0.1946805905167271,1.336083248064312,-0.4394680397915502,0.45586948028952345,0.7950105089654128,0.7363317989670803
-0.5175361206202705,-0.0009875029950180776,-0.7024221552689025,-1.0059788765033635,-0.635459648379373,-0.8179670272490873,-0.980565541467101,-0.1054262049771957,0.543133301384715,-0.3722759248634021,0.0,-0.45431840268597323,1.5071628269823796,1.5345297349908673,-0.1428939577680899,0.9868996834085104,0.709180931958165,1,-0.8769710264521271,-0.8769710264521271,0.5092642229706871,0.20359186166153986,0.10819927266823368,0.9082886820009419,-0.8126593539961867,0.8221105180144372,0.785611508634025,0.6870307125015562
-0.5175361206202705,-0.13051041912496233,-1.3811545963894432,-0.9272613019744951,-0.5271475504078516,-1.004493008822384,-0.8811467490116159,-0.11945976447312044,0.008963517570659153,-0.3722759248634021,0.0,-0.45431840268597323,-0.8116355580725773,-0.8158442255665926,-1.1493198583235977,-0.07922850476462968,-0.13498162553087648,1,-0.8769710264521271,-0.8769710264521271,0.16905153682978036,2.0764834393818385,1.1186652175649034,-1.2189628599502662,-0.8480142939862599,0.7685829817315653,-1.4983149168410654,-1.567958794515235
-0.5175361206202705,0.021678930125974483,0.010247973239217266,-0.25238926431673403,-0.854424882459903,-0.725354801930345,-0.9461824557723322,-1.9207156591871521,-0.29727548549919425,-0.3722759248634021,0.0,-0.45431840268597323,0.9782340273975636,0.4843628717219738,-1.0748312822807247,0.34086848894224914,1.378423766919524,7,1.4620346807184983,1.4620346807184983,0.21546802259824854,-0.26347030605777433,-0.41068882975832,-0.30477211464892057,-1.03657411442136,0.36290060148243,-1.4983149168410654,-1.567958794515235
-0.5175361206202705,-0.14022486943995124,-0.3432587031703698,-0.34422643460041374,-1.067688846863993,-0.8744064408608869,-1.067203117113217,-1.9531014292548283,-0.37651300518287406,-0.3722759248634021,0.0,-0.45431840268597323,0.7708487615186335,0.2843306845062354,-1.1197276649278995,0.42912412028101177,1.5860586011772708,7,1.4620346807184983,1.4620346807184983,-0.8684654192925474,-0.5587501806753705,-0.3788272504803291,0.06149011376063303,-1.0797858482306038,1.6146936295176377,0.6281804715410003,0.37836311004332696
-0.5175361206202705,-0.6745072844847098,-0.739186612275812,-0.8191559610759015,-1.647831368936976,-1.0801543745089808,-1.3149547425817814,-1.9842286210089781,-1.3413424881886966,-0.3722759248634021,0.0,-0.45431840268597323,0.6098950092378815,0.1343073389495815,-1.1614946620307558,-0.7146687810689082,0.5761324842224704,7,1.4620346807184983,1.4620346807184983,-1.0805049539106009,-0.5698927532937184,-0.40613718487744477,0.290038068344503,-1.1976356481975143,1.3029193222932443,0.6446285204429544,0.3997982903696527
-0.5542408100259635,0.10263082990893733,-1.0361320046965128,-0.7483082221841356,-0.7354117548513577,-1.2433683957352515,-1.1680429331871351,-2.0140643304414043,0.2552159498965518,-0.3722759248634021,0.0,-0.45431840268597323,0.3323699212689653,-0.06572484826615689,-1.107877613277752,0.6656492392023768,0.946765658127391,7,1.4620346807184983,1.4620346807184983,-1.17492050319642,-0.5856781796228774,-0.47441192320243736,0.12595237111805963,-1.4058372424484762,1.6146936295176377,0.6869234841262671,0.43838166401846035
-0.5909454994316564,0.604531743903733,-0.201856032606535,-0.0004920649164631103,-0.35821398926221387,-0.739402905067489,-0.7739423107417281,-2.0425592015398117,0.2436807267276236,-0.3722759248634021,0.0,-0.45431840268597323,0.24152499848598988,-0.3657725991863312,-1.0862745802672624,0.29144555086039203,1.2802800291988972,7,1.4620346807184983,1.4620346807184983,-1.256149643034511,-0.5178938331243524,-0.5927547552170572,-0.08208453598933799,-1.4372638557729855,2.072964523782604,0.6352297890155327,0.37836311004332696
-0.5909454994316564,0.7340552776476588,0.06680871781972275,0.23128692624748692,-0.34705096536946156,-0.544936333313686,-0.6656739926449736,-2.069680330296004,0.2326797784923634,-0.3722759248634021,0.0,-0.45431840268597323,0.9740764095732204,0.4843628717219738,-1.0921293183262046,0.27379402059042085,1.4335130373896816,7,1.4620346807184983,1.4620346807184983,-1.1722832599393105,-0.5262507891542286,-0.18765797014797705,0.24022621428072782,-1.229062261522024,1.8494634681782773,0.5952843737370923,0.376219371234298
-0.5909454994316564,0.9607208440855474,-0.13115469732461757,0.5120449941899278,-0.13941611535675244,-0.6842772077772871,-0.5680564664516785,-2.095386586699735,0.007937596022498748,-0.3722759248634021,0.0,-0.45431840268597323,0.5171910431965842,-0.11573263011837485,-1.1543134543451905,0.2420219394415038,1.704367729718197,7,1.4620346807184983,1.4620346807184983,-1.1559318881559975,-0.2411850014243869,-0.0829700727759828,0.18748444051334248,-1.1308540948829318,0.7235071617038835,-1.4983149168410654,-1.567958794515235
-0.5542408100259635,-0.2992141486271858,-1.1184284625310739,-1.0777691058860603,-0.8286233551106974,-0.960944416032839,-1.0557767368265805,-0.5837764501398687,0.5746043684881176,-0.3722759248634021,0.0,-0.45431840268597323,1.7654899251059184,1.0344503267583878,-0.8005071478926045,0.8068581146769909,0.7024310905523528,8,1.0498944154099863,1.0498944154099863,0.21546802259824854,-0.6423199269369392,-0.5199283720111895,1.242319915861049,0.09478494867728399,0.1600594113578624,-1.4983149168410654,-1.567958794515235
-0.5542408100259635,-0.1373103490612601,-1.217410170103244,-1.1022594450318826,-0.46409485498992376,-1.0611458313528086,-1.0953783862816964,-0.6058056836276098,0.3362893291927292,-0.3722759248634021,0.0,-0.45431840268597323,1.0646797950466618,0.33433873131017,-0.8574470683838529,0.9162949090026878,0.8238909615671027,8,1.0498944154099863,1.0498944154099863,-0.6274154361975655,-0.7546748295700084,-0.5563415961700555,1.447426635006303,-0.29411967218960733,-0.06813692753227615,0.9618406808418083,0.6784567384938688
-0.5175361206202705,-0.007787432931315846,-1.1467088348213266,-1.015670433352758,-0.2976065562824148,-1.1380046581939125,-1.1122791945375632,-0.6269794129022349,-0.054277014870375444,-0.3722759248634021,0.0,-0.45431840268597323,1.0401480056957322,0.1843148558500828,-0.9251909662315089,0.5809239139176084,0.7689981798535518,8,1.0498944154099863,1.0498944154099863,-0.7540062031337168,-0.7351752477895539,-0.3742756055994539,1.6789047775523165,-1.445120509104113,-0.10006566204365192,1.0746270713946648,0.7792024049268388
-0.5175361206202705,-0.12112021615026014,-1.4577948179434395,-1.1923477629517618,-0.5015945579294065,-1.2700003797067512,-1.2090491705389328,-0.647264733955547,0.7492241732712647,-0.3722759248634021,0.0,-0.45431840268597323,0.730356811728285,-0.06572484826615689,-0.9292461655485357,0.9304161332186648,0.7910134404311712,8,1.0498944154099863,1.0498944154099863,-0.903277880199989,-0.74353220381943,-0.46530856832882256,2.048097193924014,-1.8772368637802481,-0.26816087890511364,1.1498179984299024,0.8477951782167668
-0.5542408100259635,0.15411636663460987,-1.1749894768157698,-1.0060485423255479,-0.485618175229141,-1.0897538238300957,-1.1668715548558417,-0.6666369687813986,-0.14916481146740526,-0.3722759248634021,0.0,-0.45431840268597323,1.130469640330905,0.2843306845062354,-0.8483207397019734,0.432654426335006,0.8403528854437742,8,1.0498944154099863,1.0498944154099863,-0.9549690456448571,-0.7565319604278868,-0.5472383064083052,1.7052756644360092,-1.6533219628670315,-0.004279544484828333,1.102823803484862,0.8049248175641154
-0.5175361206202705,0.23506826641757272,-1.0335868062519349,-0.9500724545787012,-0.6157061369375881,-1.002140900030995,-1.1719253171899808,-0.6850796653756912,0.7329799417774008,-0.3722759248634021,0.0,-0.45431840268597323,1.7796194735079678,1.0844583735623223,-0.7917273221690886,0.7362540136081994,1.056467088157355,8,1.0498944154099863,1.0498944154099863,-0.8542239580122303,-0.7388894298069647,-0.5699965308126812,1.447426635006303,-1.2094207686822487,0.3685350789858902,0.9853377783143286,0.7277578249593929
-0.5175361206202705,0.44554308233047984,-1.302251826382383,-0.6798083015756403,-0.21993640269950943,-1.2066281402523966,-1.0034080852403668,-0.7025516937281789,0.7254347292833124,-0.3722759248634021,0.0,-0.45431840268597323,0.9312333771060827,0.1343073389495815,-0.8666517664371222,0.6021050769045428,0.9001051695768141,8,1.0498944154099863,1.0498944154099863,-0.9196292519833021,-0.6200346488696671,-0.41068882975832,1.101675185814688,-1.1308540948829318,0.38543851149627084,-1.4983149168410654,-1.567958794515235
-0.5175361206202705,-1.6739394935551997,0.6362373325940243,-0.3875385570846663,-0.8270409496230724,0.6509762891943989,0.16544536382512623,0.7354850805036972,0.8605807105098168,-0.3722759248634021,0.0,-0.45431840268597323,-0.07766002456646132,2.384665470850889,-0.11060305612151027,-1.6325274816594457,-1.7607777880254456,3,-1.3929620875236093,-1.3929620875236093,-0.22759966167828116,0.6279406041041882,-0.0829700727759828,-2.0628312402284315,1.1318643122904428,-0.4710020690296813,-1.4983149168410654,-1.567958794515235
-0.5175361206202705,-1.6091777266832368,0.763499951864828,-0.37529338751175517,-0.7070717644874881,0.5754598307982265,0.1595800322034355,0.723639637552858,0.2463663108356889,-0.3722759248634021,0.0,-0.45431840268597323,-0.7722360331233343,1.4345141712864313,-0.08309434873933315,-2.031442975710875,-1.9347648545715659,3,-1.3929620875236093,-1.3929620875236093,-0.07410835676819767,0.22216295771140118,-0.164899745743601,-0.46006724798893284,1.3714922388898276,-0.41465729399507917,0.07129702953935167,0.5305534790972966
2.8592953047034806,-2.289173808382921,0.6645179745884674,-0.7741286180040754,-1.2125475967181691,0.5923135366788376,-0.003273983081157766,0.7122548507167737,-2.3631774014841302,3.8029734939026847,0.0,1.176568171058546,-1.3912964135960546,0.5843789653298429,1.572664936612188,-3.23171942725064,-2.778479055602443,3,-1.3929620875236093,-1.3929620875236093,-0.19489691811165474,0.22309149657422506,-0.087521717656858,-0.43662654906738385,1.697544195059873,-0.44376874676707295,0.03135188316487745,0.487682873137538
2.308724963618086,-2.272983675471921,0.6503773838870555,-0.719026956439129,-1.1277651367732149,0.676655178396607,0.10663568614723473,0.7013553980015919,-4.071430561473391,3.2270772472439027,0.0,2.3997331013669356,-1.5748213535990745,0.1843148558500828,1.3454511951861734,-3.199947346101723,-2.764101563264352,3,-1.3929620875236093,-1.3929620875236093,-0.1653593300427941,0.035523777143348007,-0.34696567120233823,-0.3633739960820597,1.1711475789460797,-0.5282859093189761,-0.3939471003951475,0.5541321529255441
-0.5175361206202705,-1.8682241765571068,0.6503773838870555,-0.5152368099051791,-0.7624258918522583,0.5440627023150206,0.13563451823805678,0.6909412794073124,0.2911118365303858,0.49156878838580603,0.0,1.992011457930806,-0.8393854542707868,1.4345141712864313,0.0724773176641448,-1.3818811385221037,-1.7020156687783403,3,-1.3929620875236093,-1.3929620875236093,-0.12157989436925443,0.07730866355719,-0.23317448406859356,-0.2549605288436789,0.6604645504706276,-0.7207972311851419,-0.22946681305358205,0.6205814327135502
-0.5175361206202705,-1.5606067103362553,0.6645179745884674,-0.4715034894615131,-0.8222245843453484,0.5484873146942295,0.140790004363575,0.6810453989421321,0.649417068641366,-0.3722759248634021,0.0,-0.45431840268597323,-0.5975110682793857,1.684553875402671,0.09122762431488805,-1.3289278943862524,-1.599918460127021,3,-1.3929620875236093,-1.3929620875236093,-0.12527199629677152,0.3075898082647329,-0.20131296990246708,-0.1817079758583548,0.15763845630238946,-0.6775995631606717,0.3156680802118065,0.639873119537954
-0.5175361206202705,-1.916795192904088,0.6220972813009932,-0.6481808190605167,-0.8890574149750062,0.5444002704347594,0.0834924130867919,0.671659530604002,0.6650957644341664,-0.3722759248634021,0.0,-0.45431840268597323,-1.3978923287884877,-0.015716801462222298,1.3358364749299374,-2.1832424326789557,-2.101285348366637,3,-1.3929620875236093,-1.3929620875236093,-0.15164520151659036,0.8730785831458356,0.5724674411886916,-0.5157392097184619,0.18906506962689895,-0.6738432591542488,-1.4983149168410654,-1.567958794515235
1.024060834418833,0.24526816132201937,0.5448912203555881,0.6156372710214976,0.40391718976849816,0.7703008561638762,0.9172796869849343,1.2401996622340365,0.26074058006171474,-0.3722759248634021,0.0,-0.45431840268597323,0.4294141309052291,-0.06572484826615689,-0.5402616610902745,-0.06863758660264697,-0.3144003548460082,5,-0.31901209233667244,-0.31901209233667244,-0.2022815082910509,-0.41946717283033325,-1.0661263030280792,-1.4299299550198075,1.3204239922374996,-0.8766844492788165,-1.4983149168410654,-1.567958794515235
1.024060834418833,-0.14330120468179494,0.7004339422124541,0.35936874146830217,0.7937090590707417,0.9554956666737742,0.9428323480123607,1.232245118252466,0.46163648078472636,0.3475946409058518,0.0,1.5842898144946758,-1.6734089174862365,0.08429902719393026,2.245535139440358,-1.2265517121685439,-1.2329573362642654,5,-0.31901209233667244,-0.31901209233667244,-0.1674690473836093,-0.6673908481587983,-0.9386801080008614,0.043909522504837914,1.5404105664851526,-0.683234040664132,0.6093827397821909,0.6655955321752305
2.308724963618086,-0.4023470369416835,0.9549586413456808,0.2579096801574121,0.6152880800965121,1.164205966406794,0.9277150376708445,1.224603162348765,-3.4928846973974936,1.3554135016350142,0.0,1.5842898144946758,-0.7017097001106687,-0.8658522723705273,1.6675397893802153,-1.4030629748460692,-1.331985273389622,5,-0.31901209233667244,-0.31901209233667244,-0.5878558215300183,-0.7518891864154215,-1.0524713521074873,-0.16998749226831353,1.391133872217646,-0.7902891347237019,0.036051517782554464,0.7084658928278819
1.024060834418833,-0.4509180532886649,0.8559772034777009,0.2351681933753904,0.5389938877134226,1.0695719550518803,0.8301734711645616,1.2172737945229333,-2.3876488985788926,0.3475946409058518,0.0,1.5842898144946758,-1.6210122263676587,-1.7659952601793336,1.6835422557766295,-0.884119431638445,-1.030605333860973,5,-0.31901209233667244,-0.31901209233667244,-0.6358548850473693,-0.8419588109812185,-1.1070911476508714,0.38966123995498625,0.0397883753593924,-0.890770643037467,0.296870214001014,0.8177857785756465
-0.5175361206202705,0.05098347832011222,0.6438731976319487,0.48444291498653735,0.7547231576903799,0.783774599495338,0.9105401526495593,1.2102899187831675,0.3611757419274679,0.05964643176120197,0.0,0.7688465276224162,-1.7456749338566484,-1.515955556063094,-0.9022594231189599,-0.6264131497301456,-0.8293755538277304,5,-0.31901209233667244,-0.31901209233667244,-0.663810281691709,-0.831744724093464,-1.1207460945019716,0.3632903530712936,-0.26269305886509786,-0.8841970787854881,-0.26471259371434547,0.8413646977110012
